id,provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
1916,8,8,45,2,3.0,2.0,2.0,276.0,2992
1917,4,4,15,2,6.0,2.0,3.0,497.0,4103
1918,6,1,33,1,1.0,1.0,1.0,201.0,1422
1919,3,2,5,2,4.0,5.0,3.0,577.0,154
1920,1,7,22,1,4.0,2.0,2.0,125.0,1014
1921,1,7,22,1,4.0,1.0,1.0,69.0,471
1922,6,1,23,2,6.0,3.0,3.0,224.0,2171
1923,8,9,3,1,4.0,2.0,2.0,256.0,2246
1924,8,8,20,2,3.0,5.0,3.0,555.0,278
1925,4,4,47,1,3.0,1.0,2.0,171.0,1169
1926,7,6,26,1,4.0,1.0,1.0,72.0,561
1927,2,5,17,1,2.0,2.0,1.0,56.0,3742
1928,8,8,29,2,4.0,5.0,4.0,739.0,212
1929,3,2,5,1,2.0,4.0,1.0,193.0,1380
1930,8,10,40,2,4.0,5.0,2.0,560.0,3139
1931,3,2,9,2,5.0,6.0,4.0,189.0,2732
1932,8,9,13,3,4.0,3.0,2.0,463.0,174
1933,6,1,33,2,6.0,6.0,4.0,734.0,3609
1934,8,9,3,5,4.0,2.0,3.0,705.0,3551
1935,5,3,37,2,6.0,4.0,2.0,448.0,3662
1936,1,7,43,2,5.0,5.0,2.0,377.0,3817
1937,2,5,17,1,2.0,2.0,2.0,207.0,2809
1938,4,4,7,2,5.0,5.0,2.0,623.0,303
1939,1,7,43,2,3.0,3.0,4.0,220.0,2306
1940,7,6,26,2,5.0,4.0,4.0,514.0,3677
1941,6,1,39,1,2.0,4.0,2.0,73.0,823
1942,2,5,12,1,1.0,3.0,2.0,119.0,1192
1943,5,3,41,2,5.0,3.0,4.0,375.0,3253
1944,7,6,28,5,6.0,4.0,3.0,614.0,1174
1945,8,10,40,5,5.0,3.0,4.0,550.0,103
1946,3,2,5,2,6.0,6.0,4.0,357.0,2521
1947,7,6,28,2,5.0,3.0,4.0,688.0,439
1948,8,10,32,1,3.0,4.0,2.0,87.0,729
1949,5,3,37,2,6.0,6.0,3.0,183.0,1025
1950,8,10,49,3,4.0,5.0,4.0,361.0,3954
1951,5,3,16,2,3.0,5.0,4.0,681.0,375
1952,8,8,45,1,3.0,1.0,1.0,96.0,644
1953,2,5,6,2,3.0,4.0,2.0,741.0,391
1954,7,6,11,1,4.0,2.0,1.0,219.0,1712
1955,1,7,35,1,3.0,3.0,2.0,111.0,1727
1956,8,10,49,3,4.0,3.0,2.0,231.0,3319
1957,5,3,16,1,2.0,4.0,1.0,188.0,1294
1958,8,9,51,1,3.0,4.0,1.0,74.0,572
1959,4,4,7,2,4.0,3.0,2.0,466.0,3010
1960,1,7,21,1,4.0,4.0,2.0,104.0,893
1961,8,8,2,2,6.0,5.0,2.0,573.0,227
1962,4,4,47,1,3.0,2.0,2.0,161.0,1885
1963,2,5,6,1,4.0,4.0,1.0,145.0,1201
1964,8,8,29,5,6.0,3.0,3.0,392.0,3032
1965,2,5,42,1,2.0,3.0,1.0,147.0,1990
1966,1,7,34,2,3.0,5.0,4.0,202.0,2193
1967,5,3,16,1,1.0,4.0,2.0,235.0,2928
1968,4,4,47,1,3.0,2.0,2.0,143.0,1434
1969,6,1,33,2,4.0,2.0,3.0,553.0,3081
1970,8,10,25,1,2.0,1.0,1.0,114.0,751
1971,3,2,5,1,3.0,2.0,2.0,121.0,1012
1972,8,10,32,1,1.0,2.0,1.0,208.0,1570
1973,5,3,41,1,2.0,3.0,2.0,158.0,1381
1974,8,10,25,5,4.0,6.0,4.0,258.0,1597
1975,8,8,14,5,4.0,6.0,2.0,653.0,304
1976,2,5,53,2,4.0,3.0,2.0,513.0,3336
1977,7,6,24,1,1.0,4.0,1.0,92.0,510
1978,6,1,33,5,4.0,6.0,3.0,465.0,3813
1979,8,10,32,2,3.0,3.0,2.0,223.0,1342
1980,4,4,7,2,6.0,6.0,3.0,584.0,180
1981,3,2,10,1,4.0,3.0,2.0,242.0,2529
1982,3,2,5,2,6.0,3.0,2.0,391.0,2535
1983,5,3,16,5,3.0,6.0,3.0,571.0,3970
1984,7,6,50,2,6.0,3.0,2.0,400.0,3536
1985,8,9,44,5,4.0,4.0,3.0,430.0,2987
1986,1,7,21,3,4.0,4.0,3.0,458.0,153
1987,2,5,8,1,4.0,1.0,1.0,87.0,987
1988,7,6,50,2,6.0,5.0,4.0,623.0,3363
1989,5,3,16,1,4.0,1.0,2.0,67.0,589
1990,2,5,8,1,2.0,1.0,1.0,87.0,1355
1991,1,7,36,1,3.0,1.0,2.0,153.0,2695
1992,5,3,16,1,3.0,3.0,2.0,63.0,3839
1993,6,1,23,1,1.0,1.0,1.0,146.0,1640
1994,6,1,39,1,3.0,2.0,1.0,245.0,2394
1995,8,8,29,1,4.0,2.0,1.0,61.0,472
1996,1,7,4,2,4.0,5.0,2.0,617.0,239
1997,5,3,16,4,2.0,1.0,1.0,91.0,490
1998,7,6,52,1,2.0,4.0,1.0,222.0,2915
1999,8,8,1,1,3.0,3.0,2.0,116.0,1231
2000,2,5,12,2,5.0,6.0,2.0,411.0,2391
2001,4,4,48,2,5.0,5.0,4.0,594.0,3206
2002,5,3,16,5,5.0,2.0,2.0,748.0,4088
2003,8,10,40,1,2.0,1.0,2.0,155.0,1946
2004,4,4,38,1,1.0,2.0,1.0,209.0,2766
2005,8,8,2,1,1.0,4.0,2.0,258.0,3047
2006,8,9,44,1,1.0,3.0,2.0,80.0,705
2007,8,10,32,5,6.0,5.0,0.0,399.0,3464
2008,8,10,49,2,4.0,4.0,2.0,514.0,85
2009,4,4,47,2,3.0,2.0,2.0,733.0,277
2010,6,1,33,3,5.0,5.0,2.0,246.0,2403
2011,6,1,33,2,5.0,4.0,4.0,545.0,225
2012,5,3,37,2,5.0,4.0,2.0,219.0,2821
2013,8,8,1,1,2.0,2.0,2.0,260.0,3151
2014,8,8,14,1,1.0,3.0,1.0,66.0,684
2015,5,3,16,2,3.0,5.0,4.0,409.0,3971
2016,7,6,24,1,3.0,2.0,2.0,257.0,3077
2017,2,5,12,1,4.0,4.0,1.0,253.0,2780
2018,2,5,8,2,4.0,3.0,2.0,261.0,2542
2019,5,3,37,2,6.0,3.0,2.0,255.0,2366
2020,2,5,53,1,2.0,4.0,2.0,154.0,1253
2021,3,2,10,1,2.0,4.0,1.0,143.0,1204
2022,4,4,7,1,1.0,1.0,2.0,149.0,1345
2023,6,1,23,1,4.0,3.0,2.0,84.0,778
2024,4,4,15,4,2.0,1.0,1.0,114.0,1354
2025,8,8,45,5,5.0,3.0,2.0,323.0,2749
2026,3,2,10,1,3.0,2.0,1.0,156.0,1050
2027,1,7,27,1,3.0,3.0,1.0,76.0,860
2028,3,2,9,2,5.0,6.0,3.0,723.0,448
2029,3,2,10,1,2.0,4.0,1.0,166.0,1823
2030,3,2,5,2,5.0,2.0,3.0,244.0,2813
2031,4,4,48,3,5.0,5.0,2.0,381.0,45
2032,8,10,32,2,3.0,3.0,4.0,440.0,3607
2033,7,6,24,1,1.0,2.0,2.0,111.0,1284
2034,1,7,43,2,3.0,4.0,4.0,739.0,274
2035,1,7,46,5,5.0,6.0,4.0,232.0,2750
2036,5,3,37,1,3.0,1.0,1.0,149.0,1678
2037,8,9,3,2,6.0,2.0,3.0,431.0,3724
2038,1,7,35,2,5.0,3.0,4.0,479.0,431
2039,7,6,26,2,6.0,3.0,4.0,347.0,3163
2040,8,8,2,3,4.0,5.0,4.0,500.0,371
2041,8,8,1,4,1.0,1.0,1.0,66.0,501
2042,8,9,51,1,3.0,1.0,2.0,180.0,1509
2043,6,1,39,1,1.0,3.0,1.0,140.0,1219
2044,4,4,7,1,3.0,1.0,1.0,66.0,4007
2045,8,9,13,2,4.0,5.0,4.0,539.0,2989
2046,2,5,17,1,4.0,1.0,2.0,104.0,787
2047,8,10,32,1,1.0,2.0,2.0,192.0,2537
2048,4,4,15,1,2.0,1.0,1.0,165.0,1525
2049,1,7,34,1,3.0,3.0,2.0,241.0,1717
2050,2,5,17,2,3.0,6.0,4.0,299.0,3339
2051,8,9,44,1,3.0,1.0,1.0,251.0,2785
2052,8,10,49,1,4.0,3.0,1.0,77.0,3982
2053,7,6,11,1,4.0,2.0,2.0,137.0,1695
2054,8,8,29,1,4.0,3.0,2.0,154.0,988
2055,1,7,22,1,1.0,2.0,1.0,142.0,1092
2056,8,8,14,1,3.0,1.0,1.0,197.0,1981
2057,5,3,37,2,5.0,4.0,4.0,734.0,3640
2058,3,2,10,5,5.0,6.0,4.0,484.0,3044
2059,4,4,47,1,4.0,1.0,2.0,118.0,736
2060,8,9,51,2,3.0,2.0,3.0,223.0,2592
2061,2,5,17,1,3.0,2.0,1.0,70.0,611
2062,8,9,3,1,1.0,1.0,2.0,105.0,742
2063,8,9,3,4,1.0,3.0,1.0,176.0,1815
2064,1,7,43,2,6.0,3.0,4.0,479.0,3642
2065,8,9,44,4,4.0,3.0,2.0,113.0,818
2066,4,4,15,1,4.0,1.0,1.0,153.0,1384
2067,7,6,11,1,1.0,2.0,1.0,232.0,1764
2068,8,10,40,1,1.0,4.0,1.0,105.0,978
2069,8,8,29,2,4.0,2.0,4.0,194.0,2170
2070,8,8,14,2,4.0,3.0,4.0,306.0,2990
2071,2,5,17,1,3.0,4.0,1.0,212.0,1939
2072,8,10,32,1,2.0,4.0,2.0,120.0,1474
2073,1,7,22,2,6.0,3.0,2.0,241.0,2734
2074,3,2,5,2,3.0,4.0,2.0,470.0,3456
2075,8,9,44,1,4.0,1.0,2.0,139.0,1471
2076,8,10,32,2,5.0,5.0,3.0,456.0,3122
2077,6,1,33,1,2.0,1.0,1.0,215.0,2833
2078,4,4,7,4,2.0,1.0,2.0,234.0,2760
2079,3,2,5,1,3.0,3.0,2.0,55.0,3462
2080,5,3,37,2,5.0,4.0,2.0,749.0,424
2081,5,3,41,3,5.0,4.0,4.0,221.0,2575
2082,1,7,27,1,4.0,3.0,1.0,173.0,1634
2083,8,9,51,1,4.0,3.0,2.0,200.0,1973
2084,4,4,38,1,3.0,1.0,2.0,170.0,1601
2085,8,10,49,2,5.0,4.0,3.0,426.0,3795
2086,2,5,17,2,3.0,2.0,2.0,320.0,2698
2087,4,4,47,2,6.0,6.0,4.0,254.0,1722
2088,3,2,5,1,2.0,2.0,1.0,144.0,1069
2089,1,7,22,2,6.0,2.0,3.0,640.0,3776
2090,8,8,14,3,5.0,3.0,2.0,348.0,4022
2091,3,2,10,1,2.0,1.0,2.0,226.0,2451
2092,3,2,9,1,1.0,4.0,1.0,253.0,3678
2093,2,5,6,2,4.0,6.0,3.0,180.0,2041
2094,2,5,42,1,2.0,1.0,1.0,210.0,1485
2095,7,6,28,2,4.0,3.0,4.0,226.0,2711
2096,8,10,40,2,5.0,5.0,2.0,640.0,3820
2097,5,3,37,2,4.0,4.0,4.0,486.0,125
2098,4,4,7,1,2.0,4.0,2.0,51.0,3608
2099,2,5,6,1,4.0,1.0,1.0,245.0,2280
2100,8,10,25,2,3.0,5.0,2.0,350.0,2978
2101,3,2,10,1,3.0,4.0,1.0,202.0,2048
2102,6,1,23,2,6.0,4.0,3.0,446.0,3994
2103,8,10,25,2,5.0,5.0,4.0,656.0,3483
2104,5,3,37,1,2.0,1.0,1.0,238.0,2090
2105,3,2,5,1,2.0,1.0,1.0,187.0,1925
2106,8,9,3,3,5.0,5.0,4.0,257.0,3049
2107,3,2,10,2,3.0,4.0,3.0,520.0,38
2108,8,9,3,2,6.0,3.0,2.0,405.0,3968
2109,8,8,29,2,6.0,2.0,3.0,739.0,3651
2110,2,5,17,2,5.0,4.0,2.0,213.0,1061
2111,1,7,36,5,3.0,2.0,3.0,348.0,189
2112,5,3,37,2,4.0,5.0,2.0,629.0,254
2113,2,5,6,1,1.0,2.0,2.0,130.0,1512
2114,8,8,2,3,5.0,4.0,3.0,353.0,3409
2115,8,8,29,5,6.0,4.0,3.0,714.0,3579
2116,8,9,3,5,5.0,6.0,4.0,223.0,2196
2117,4,4,48,2,6.0,5.0,2.0,225.0,2909
2118,1,7,36,1,2.0,4.0,2.0,212.0,3268
2119,8,8,14,1,3.0,2.0,2.0,146.0,1148
2120,8,10,32,2,5.0,6.0,2.0,509.0,3773
2121,1,7,27,1,2.0,4.0,1.0,191.0,1365
2122,6,1,33,1,2.0,4.0,2.0,208.0,2468
2123,1,7,34,1,2.0,2.0,1.0,65.0,492
2124,1,7,35,5,5.0,6.0,2.0,749.0,1178
2125,1,7,22,1,3.0,2.0,2.0,177.0,1847
2126,3,2,9,1,2.0,1.0,2.0,118.0,1900
2127,8,9,51,2,6.0,6.0,4.0,482.0,3236
2128,3,2,10,1,3.0,4.0,2.0,90.0,465
2129,8,10,32,1,2.0,3.0,2.0,104.0,693
2130,7,6,30,2,3.0,5.0,3.0,579.0,3479
2131,2,5,42,1,1.0,2.0,2.0,251.0,2551
2132,2,5,42,1,2.0,3.0,1.0,236.0,1729
2133,8,8,45,1,4.0,3.0,2.0,181.0,2507
2134,1,7,21,1,3.0,2.0,1.0,120.0,1296
2135,8,9,44,1,1.0,3.0,1.0,124.0,796
2136,7,6,28,2,4.0,3.0,3.0,378.0,160
2137,7,6,50,5,3.0,5.0,4.0,407.0,2892
2138,8,8,1,2,6.0,6.0,3.0,306.0,3295
2139,1,7,34,4,2.0,1.0,1.0,176.0,1737
2140,8,9,44,1,2.0,1.0,2.0,58.0,3585
2141,8,8,2,1,4.0,3.0,2.0,74.0,799
2142,3,2,5,1,1.0,1.0,1.0,103.0,573
2143,1,7,34,2,6.0,2.0,4.0,310.0,3403
2144,3,2,9,2,6.0,4.0,3.0,689.0,406
2145,7,6,18,4,4.0,1.0,1.0,150.0,1800
2146,5,3,16,2,3.0,2.0,3.0,252.0,1797
2147,3,2,10,1,3.0,1.0,2.0,107.0,931
2148,4,4,38,1,1.0,2.0,2.0,99.0,747
2149,8,9,3,1,2.0,1.0,1.0,165.0,1766
2150,2,5,42,1,1.0,3.0,1.0,228.0,2516
2151,8,9,44,3,3.0,4.0,4.0,230.0,3022
2152,8,10,32,3,4.0,4.0,4.0,243.0,3349
2153,8,8,1,1,4.0,1.0,1.0,99.0,578
2154,3,2,9,1,4.0,1.0,1.0,148.0,2142
2155,6,1,33,1,2.0,1.0,1.0,246.0,2472
2156,7,6,50,1,4.0,2.0,2.0,196.0,1639
2157,6,1,39,5,6.0,6.0,4.0,326.0,3528
2158,8,10,49,2,3.0,2.0,2.0,491.0,4083
2159,1,7,46,4,2.0,3.0,2.0,110.0,1388
2160,3,2,10,5,4.0,5.0,2.0,397.0,3090
2161,2,5,12,1,1.0,1.0,2.0,165.0,1075
2162,5,3,37,1,1.0,3.0,2.0,196.0,1881
2163,1,7,19,4,2.0,4.0,2.0,246.0,2872
2164,7,6,52,2,5.0,3.0,4.0,554.0,158
2165,4,4,38,2,5.0,6.0,2.0,481.0,2726
2166,3,2,5,1,2.0,2.0,1.0,77.0,529
2168,6,1,33,1,1.0,4.0,2.0,57.0,536
2169,8,9,3,1,2.0,2.0,2.0,221.0,2614
2170,8,10,40,1,1.0,3.0,1.0,138.0,1703
2171,8,8,20,3,5.0,5.0,3.0,394.0,3335
2172,3,2,9,1,3.0,2.0,2.0,219.0,3183
2173,8,8,2,1,4.0,3.0,2.0,211.0,1672
2174,8,10,25,1,4.0,1.0,1.0,246.0,2377
2175,3,2,5,1,1.0,3.0,1.0,248.0,2622
2176,4,4,38,2,5.0,6.0,3.0,221.0,1190
2177,8,9,44,1,1.0,1.0,2.0,203.0,2505
2178,4,4,47,4,1.0,4.0,1.0,69.0,3871
2179,8,10,49,5,3.0,2.0,2.0,564.0,115
2180,1,7,34,1,1.0,3.0,1.0,238.0,2673
2181,1,7,19,1,2.0,2.0,2.0,214.0,2661
2182,8,9,51,1,2.0,3.0,2.0,54.0,532
2183,6,1,23,1,4.0,2.0,1.0,232.0,2914
2184,8,9,44,1,4.0,2.0,1.0,138.0,852
2185,3,2,9,1,4.0,4.0,2.0,62.0,697
2186,5,3,41,3,3.0,4.0,2.0,423.0,114
2187,3,2,5,2,4.0,3.0,2.0,644.0,3845
2188,8,8,20,4,3.0,3.0,1.0,101.0,1040
2189,4,4,47,1,1.0,4.0,1.0,102.0,765
2190,8,8,1,1,1.0,4.0,1.0,106.0,1254
2191,8,10,49,2,6.0,6.0,4.0,533.0,3858
2192,8,8,20,2,3.0,6.0,3.0,494.0,3503
2193,5,3,37,1,2.0,3.0,1.0,86.0,897
2194,7,6,24,4,1.0,4.0,2.0,122.0,770
2195,8,10,32,2,5.0,2.0,3.0,661.0,295
2196,8,8,20,3,5.0,4.0,4.0,482.0,3905
2197,8,9,51,2,4.0,2.0,3.0,729.0,3907
2198,8,8,31,2,6.0,3.0,4.0,739.0,169
2199,6,1,39,1,4.0,2.0,2.0,109.0,970
2200,8,8,2,1,3.0,4.0,1.0,136.0,1293
2201,5,3,16,4,1.0,4.0,2.0,153.0,1225
2202,6,1,23,1,4.0,4.0,1.0,153.0,1304
2203,1,7,27,1,4.0,2.0,1.0,218.0,2085
2204,8,9,3,1,3.0,2.0,1.0,150.0,1795
2205,1,7,27,1,4.0,1.0,2.0,153.0,1313
2206,8,8,29,1,2.0,1.0,1.0,133.0,1595
2207,6,1,39,4,3.0,2.0,2.0,209.0,2307
2208,3,2,9,4,2.0,1.0,2.0,254.0,2873
2209,5,3,41,1,4.0,3.0,2.0,215.0,1917
2210,7,6,50,5,3.0,2.0,3.0,535.0,4024
2211,3,2,10,1,1.0,4.0,1.0,141.0,1238
2212,8,10,32,1,4.0,2.0,1.0,56.0,525
2213,7,6,26,1,1.0,4.0,2.0,206.0,2754
2214,4,4,38,2,6.0,6.0,3.0,337.0,2444
2215,2,5,12,1,4.0,1.0,2.0,224.0,1536
2216,4,4,7,1,2.0,3.0,1.0,228.0,2449
2217,1,7,27,1,4.0,4.0,2.0,225.0,2865
2218,5,3,37,2,3.0,3.0,3.0,734.0,3901
2219,2,5,42,2,4.0,6.0,3.0,651.0,339
2220,4,4,7,2,5.0,3.0,4.0,432.0,3974
2221,8,9,13,1,2.0,2.0,1.0,137.0,1681
2222,8,9,13,2,5.0,3.0,4.0,525.0,4056
2223,8,9,13,1,2.0,4.0,1.0,227.0,2305
2224,2,5,12,1,3.0,1.0,1.0,179.0,1453
2225,3,2,10,1,3.0,1.0,2.0,182.0,1951
2226,4,4,38,1,3.0,4.0,2.0,116.0,1030
2227,1,7,21,1,1.0,1.0,1.0,173.0,2350
2228,8,9,51,2,5.0,6.0,2.0,455.0,2690
2229,8,8,2,1,4.0,3.0,1.0,133.0,1370
2230,6,1,33,1,3.0,2.0,1.0,105.0,812
2231,2,5,12,5,6.0,5.0,4.0,717.0,3657
2232,8,10,32,1,3.0,1.0,1.0,208.0,2240
2233,8,9,51,2,3.0,2.0,3.0,361.0,3408
2234,4,4,38,1,1.0,4.0,1.0,204.0,1814
2235,6,1,33,2,4.0,3.0,4.0,719.0,386
2236,2,5,17,2,4.0,4.0,4.0,618.0,68
2237,1,7,27,5,6.0,5.0,4.0,632.0,3918
2238,7,6,11,2,5.0,6.0,3.0,466.0,3944
2239,2,5,53,1,3.0,3.0,2.0,95.0,1200
2240,8,9,13,4,1.0,1.0,2.0,135.0,839
2241,8,9,51,5,3.0,3.0,3.0,561.0,235
2242,8,10,40,2,4.0,3.0,4.0,298.0,2840
2243,2,5,6,2,5.0,4.0,3.0,214.0,2634
2244,8,10,32,1,2.0,1.0,2.0,127.0,1297
2245,3,2,10,1,4.0,4.0,1.0,177.0,1773
2246,4,4,48,5,6.0,4.0,4.0,603.0,3538
2247,1,7,4,1,2.0,3.0,2.0,103.0,638
2248,3,2,9,5,4.0,6.0,2.0,316.0,3312
2249,8,8,20,2,4.0,2.0,4.0,492.0,61
2250,8,8,1,1,1.0,1.0,1.0,156.0,1602
2251,6,1,33,2,6.0,4.0,2.0,725.0,3853
2252,6,1,23,1,1.0,4.0,1.0,251.0,2398
2253,2,5,17,1,3.0,3.0,2.0,173.0,1466
2255,6,1,23,5,4.0,2.0,3.0,234.0,2882
2256,8,9,44,4,4.0,2.0,1.0,167.0,1619
2257,8,10,32,1,2.0,2.0,1.0,133.0,1139
2258,8,9,3,1,2.0,4.0,1.0,75.0,775
2259,2,5,53,5,3.0,4.0,2.0,746.0,401
2260,8,9,3,5,5.0,4.0,4.0,430.0,3879
2261,3,2,9,1,3.0,3.0,2.0,81.0,1674
2262,6,1,39,1,4.0,2.0,1.0,256.0,2976
2263,7,6,28,3,5.0,4.0,3.0,349.0,394
2264,6,1,39,1,1.0,2.0,2.0,204.0,2620
2265,1,7,4,1,4.0,1.0,1.0,64.0,528
2266,8,10,32,1,4.0,1.0,1.0,175.0,2031
2267,8,9,3,2,3.0,2.0,2.0,553.0,3955
2268,1,7,46,2,3.0,2.0,3.0,747.0,360
2269,5,3,41,5,6.0,4.0,4.0,395.0,3912
2270,2,5,53,1,2.0,2.0,2.0,65.0,3675
2271,8,10,25,2,5.0,3.0,3.0,263.0,3109
2272,5,3,16,2,3.0,4.0,2.0,395.0,3738
2273,8,8,1,1,2.0,3.0,1.0,73.0,617
2274,8,10,32,2,4.0,2.0,4.0,381.0,2160
2275,5,3,16,4,1.0,2.0,2.0,73.0,4066
2276,8,9,44,2,4.0,3.0,2.0,392.0,2871
2278,8,8,29,1,1.0,1.0,1.0,147.0,1836
2279,8,8,20,3,1.0,3.0,4.0,236.0,3213
2280,2,5,53,1,4.0,2.0,1.0,209.0,2118
2281,1,7,22,1,4.0,4.0,2.0,103.0,549
2282,8,9,44,1,3.0,1.0,1.0,245.0,2637
2283,8,9,51,2,3.0,6.0,4.0,584.0,266
2284,3,2,9,3,3.0,5.0,4.0,387.0,91
2285,8,9,13,1,1.0,2.0,2.0,139.0,1654
2286,8,8,2,1,1.0,2.0,2.0,82.0,968
2287,1,7,35,2,6.0,2.0,2.0,462.0,3900
2288,4,4,15,1,3.0,4.0,2.0,245.0,2202
2289,8,10,25,2,3.0,3.0,2.0,324.0,3279
2290,1,7,43,2,4.0,5.0,2.0,750.0,368
2291,7,6,24,2,3.0,5.0,4.0,267.0,2888
2292,4,4,38,2,4.0,3.0,2.0,468.0,3929
2293,8,8,14,1,2.0,1.0,1.0,229.0,2503
2294,1,7,21,2,3.0,6.0,3.0,595.0,141
2295,5,3,41,1,4.0,3.0,1.0,144.0,1883
2296,5,3,41,1,3.0,3.0,2.0,158.0,1399
2297,8,10,49,1,1.0,2.0,2.0,168.0,2198
2298,1,7,35,2,3.0,2.0,4.0,305.0,2783
2299,8,10,25,5,6.0,6.0,2.0,282.0,3012
2300,4,4,15,1,1.0,4.0,1.0,158.0,1077
2301,3,2,9,1,3.0,4.0,1.0,87.0,848
2302,8,8,14,1,4.0,1.0,1.0,180.0,1296
2303,4,4,48,2,3.0,5.0,4.0,414.0,3376
2304,8,8,1,5,5.0,4.0,4.0,462.0,3848
2305,7,6,28,5,4.0,2.0,4.0,381.0,3108
2306,1,7,34,1,3.0,3.0,2.0,159.0,2074
2307,5,3,16,1,2.0,1.0,1.0,135.0,1209
2308,8,10,32,2,6.0,4.0,3.0,583.0,23
2309,8,9,51,1,1.0,2.0,1.0,229.0,2940
2310,1,7,36,2,5.0,5.0,3.0,615.0,8
2311,7,6,50,1,1.0,1.0,1.0,62.0,613
2312,5,3,16,1,1.0,3.0,1.0,55.0,3921
2313,5,3,37,1,1.0,3.0,1.0,130.0,1261
2314,8,8,14,1,1.0,3.0,1.0,256.0,2773
2315,5,3,16,3,4.0,5.0,4.0,472.0,316
2316,8,10,25,2,6.0,2.0,3.0,571.0,210
2317,3,2,10,2,6.0,5.0,2.0,332.0,2722
2318,6,1,23,4,4.0,4.0,2.0,113.0,1002
2319,8,9,13,1,2.0,3.0,1.0,206.0,2658
2320,1,7,35,1,3.0,2.0,2.0,219.0,2920
2321,1,7,21,1,4.0,2.0,1.0,72.0,718
2322,1,7,4,1,1.0,3.0,1.0,189.0,1489
2323,8,10,49,1,4.0,2.0,1.0,71.0,743
2324,1,7,46,1,3.0,1.0,1.0,189.0,2355
2325,7,6,30,1,2.0,1.0,2.0,141.0,1991
2326,8,10,32,4,3.0,4.0,1.0,188.0,1752
2327,1,7,36,2,3.0,5.0,3.0,507.0,385
2328,8,8,2,5,4.0,5.0,4.0,267.0,2530
2329,5,3,16,2,3.0,3.0,4.0,691.0,419
2330,5,3,16,1,4.0,2.0,2.0,235.0,2820
2331,5,3,41,3,4.0,5.0,4.0,245.0,3019
2332,1,7,34,1,1.0,3.0,1.0,252.0,3001
2333,8,8,14,1,4.0,2.0,1.0,174.0,1908
2334,3,2,10,2,6.0,4.0,2.0,651.0,321
2335,4,4,7,2,3.0,6.0,3.0,469.0,4101
2336,4,4,48,1,3.0,4.0,1.0,118.0,1472
2337,3,2,5,2,6.0,2.0,2.0,526.0,3177
2338,4,4,7,2,5.0,6.0,2.0,596.0,3825
2339,3,2,10,2,4.0,4.0,4.0,589.0,170
2340,3,2,9,1,4.0,2.0,2.0,151.0,2973
2341,8,9,44,1,1.0,4.0,1.0,209.0,1614
2342,8,8,14,2,3.0,6.0,4.0,434.0,3501
2343,5,3,41,5,4.0,5.0,2.0,418.0,3124
2344,6,1,39,1,1.0,3.0,1.0,113.0,679
2345,7,6,50,1,1.0,4.0,2.0,249.0,1849
2346,8,9,13,3,4.0,4.0,3.0,294.0,3289
2347,8,8,29,2,5.0,2.0,2.0,476.0,3470
2348,1,7,34,1,1.0,4.0,2.0,241.0,1942
2349,3,2,9,1,1.0,1.0,2.0,168.0,2362
2350,8,8,14,2,5.0,5.0,4.0,287.0,2452
2351,2,5,12,2,6.0,5.0,3.0,739.0,280
2352,5,3,41,1,2.0,4.0,2.0,129.0,1778
2353,4,4,38,1,1.0,3.0,2.0,200.0,2155
2354,2,5,53,2,3.0,6.0,2.0,364.0,2303
2355,6,1,23,2,6.0,2.0,3.0,296.0,1924
2356,6,1,33,1,1.0,2.0,2.0,103.0,1197
2357,2,5,8,1,2.0,1.0,2.0,133.0,2490
2358,5,3,37,1,1.0,1.0,1.0,202.0,2269
2359,8,9,13,1,3.0,2.0,1.0,125.0,1437
2360,4,4,15,1,4.0,4.0,2.0,155.0,1066
2361,2,5,17,2,3.0,4.0,3.0,613.0,4090
2362,6,1,23,1,1.0,4.0,2.0,246.0,2735
2363,8,10,40,1,1.0,4.0,1.0,112.0,1249
2364,7,6,26,5,4.0,3.0,3.0,524.0,215
2365,7,6,24,2,5.0,6.0,4.0,535.0,3554
2366,1,7,36,1,4.0,2.0,1.0,80.0,1028
2367,8,9,13,2,6.0,5.0,3.0,665.0,4113
2368,4,4,7,1,1.0,4.0,1.0,76.0,4029
2369,8,9,13,1,1.0,1.0,2.0,178.0,1868
2370,3,2,10,1,1.0,1.0,1.0,77.0,867
2371,5,3,41,4,4.0,4.0,1.0,100.0,623
2372,8,9,13,1,1.0,3.0,2.0,84.0,889
2373,7,6,11,1,4.0,1.0,1.0,236.0,2062
2374,8,9,51,2,5.0,3.0,4.0,670.0,50
2375,8,10,32,1,4.0,1.0,2.0,191.0,2271
2376,8,9,13,4,2.0,3.0,1.0,81.0,633
2377,3,2,5,5,5.0,4.0,2.0,212.0,2929
2378,4,4,15,1,3.0,3.0,2.0,136.0,1097
2379,8,10,25,2,4.0,3.0,4.0,638.0,3945
2380,3,2,10,1,4.0,1.0,2.0,162.0,2037
2381,8,10,40,1,2.0,4.0,1.0,57.0,3837
2382,3,2,10,1,2.0,1.0,2.0,140.0,854
2383,3,2,9,5,3.0,6.0,3.0,432.0,3356
2384,7,6,50,1,2.0,1.0,2.0,205.0,2123
2385,2,5,53,1,2.0,3.0,1.0,134.0,1268
2386,7,6,24,2,3.0,6.0,2.0,585.0,35
2387,6,1,39,2,3.0,5.0,3.0,356.0,3027
