id,provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
1775,8,10,32,2,3.0,5.0,4.0,281.0,537834.0
1776,8,8,31,1,4.0,2.0,2.0,132.0,181764.0
1777,6,1,33,2,6.0,5.0,3.0,566.0,576188.0
1778,6,1,33,1,3.0,4.0,2.0,128.0,271232.0
1779,7,6,24,1,1.0,2.0,1.0,128.0,186240.0
1780,2,5,53,2,3.0,2.0,3.0,574.0,708890.0
1781,2,5,12,2,6.0,6.0,4.0,362.0,684542.0
1782,2,5,53,1,2.0,1.0,2.0,97.0,150641.0
1783,2,5,6,1,4.0,2.0,1.0,61.0,114741.0
1784,8,10,25,3,3.0,3.0,4.0,389.0,724318.0
1785,4,4,7,1,4.0,1.0,1.0,86.0,137944.0
1786,5,3,41,2,6.0,6.0,4.0,497.0,630693.0
1787,7,6,26,1,4.0,4.0,2.0,121.0,180048.0
1788,6,1,23,1,4.0,1.0,2.0,82.0,127592.0
1789,8,8,31,2,4.0,5.0,2.0,367.0,715283.0
1790,2,5,8,3,4.0,5.0,4.0,423.0,1365444.0
1791,3,2,5,2,5.0,2.0,2.0,584.0,737592.0
1792,8,8,29,5,4.0,3.0,0.0,216.0,390960.0
1793,8,8,1,2,6.0,3.0,2.0,249.0,334905.0
1794,4,4,38,1,2.0,4.0,1.0,219.0,466689.0
1795,8,10,40,1,1.0,1.0,1.0,137.0,220981.0
1796,8,9,13,1,1.0,4.0,2.0,89.0,151033.0
1797,3,2,9,2,4.0,4.0,4.0,629.0,878084.0
1798,6,1,33,5,5.0,6.0,2.0,326.0,642220.0
1799,2,5,6,2,3.0,5.0,4.0,727.0,643395.0
1800,5,3,41,2,5.0,4.0,2.0,326.0,346212.0
1801,8,10,25,1,1.0,4.0,1.0,107.0,125404.0
1802,5,3,41,2,6.0,6.0,4.0,575.0,821100.0
1803,5,3,16,1,2.0,4.0,2.0,138.0,280278.0
1804,6,1,33,1,3.0,2.0,1.0,123.0,179211.0
1805,4,4,15,5,5.0,2.0,3.0,487.0,557128.0
1806,1,7,19,1,1.0,4.0,1.0,210.0,382620.0
1807,4,4,48,5,6.0,5.0,3.0,577.0,1038023.0
1808,2,5,42,1,4.0,2.0,1.0,112.0,172928.0
1809,8,10,40,3,5.0,5.0,4.0,406.0,993888.0
1810,3,2,5,1,3.0,2.0,2.0,86.0,177418.0
1811,8,8,29,1,3.0,4.0,1.0,101.0,155944.0
1812,2,5,12,5,6.0,6.0,3.0,364.0,639548.0
1813,1,7,21,1,2.0,3.0,1.0,214.0,411522.0
1814,5,3,37,2,5.0,5.0,2.0,313.0,577798.0
1815,2,5,12,3,5.0,5.0,4.0,541.0,850452.0
1816,8,8,2,2,3.0,2.0,2.0,519.0,536646.0
1817,2,5,42,2,4.0,3.0,3.0,247.0,393471.0
1818,5,3,16,1,4.0,4.0,2.0,230.0,335340.0
1819,7,6,30,2,4.0,3.0,2.0,605.0,660660.0
1820,3,2,10,1,4.0,3.0,1.0,79.0,110600.0
1821,6,1,33,1,2.0,4.0,2.0,147.0,305172.0
1822,8,9,51,1,3.0,4.0,1.0,164.0,186960.0
1823,6,1,39,1,3.0,1.0,2.0,67.0,97954.0
1824,8,9,13,1,2.0,1.0,1.0,212.0,372272.0
1825,7,6,18,1,4.0,1.0,2.0,93.0,171771.0
1826,7,6,28,1,1.0,4.0,2.0,92.0,171948.0
1827,8,10,49,2,6.0,4.0,2.0,459.0,1007046.0
1828,6,1,39,2,3.0,3.0,4.0,190.0,384560.0
1830,4,4,15,1,4.0,4.0,2.0,83.0,150147.0
1831,7,6,28,1,3.0,1.0,2.0,221.0,436033.0
1832,2,5,12,5,3.0,3.0,2.0,428.0,428856.0
1833,8,9,13,2,4.0,2.0,2.0,189.0,165753.0
1834,2,5,12,2,6.0,4.0,4.0,288.0,605952.0
1835,8,8,1,1,2.0,1.0,1.0,73.0,93951.0
1836,1,7,43,1,2.0,2.0,1.0,233.0,294046.0
1837,4,4,15,1,2.0,4.0,1.0,231.0,488334.0
1838,5,3,41,2,5.0,6.0,2.0,633.0,777324.0
1839,3,2,9,2,4.0,4.0,2.0,735.0,2310105.0
1840,8,10,25,1,1.0,2.0,1.0,132.0,206712.0
1841,8,9,44,1,3.0,4.0,2.0,105.0,207165.0
1842,7,6,50,1,1.0,3.0,2.0,243.0,347490.0
1843,8,8,1,2,5.0,2.0,4.0,620.0,628060.0
1844,6,1,33,4,1.0,3.0,2.0,228.0,281352.0
1845,5,3,16,1,3.0,4.0,2.0,240.0,499920.0
1846,2,5,17,1,4.0,3.0,1.0,108.0,156492.0
1847,1,7,27,1,4.0,3.0,2.0,168.0,344568.0
1848,6,1,33,2,6.0,5.0,2.0,322.0,482356.0
1849,4,4,7,1,1.0,4.0,1.0,88.0,129888.0
1850,8,10,25,2,6.0,3.0,3.0,525.0,658875.0
1851,1,7,19,1,3.0,3.0,1.0,98.0,205408.0
1852,5,3,41,1,4.0,2.0,2.0,220.0,268840.0
1853,2,5,6,2,5.0,5.0,4.0,476.0,542164.0
1854,8,10,32,5,6.0,5.0,2.0,495.0,1060785.0
1855,8,9,13,1,4.0,1.0,1.0,185.0,310245.0
1856,2,5,53,1,2.0,3.0,2.0,66.0,74976.0
1857,6,1,23,1,2.0,3.0,1.0,130.0,269750.0
1858,7,6,50,1,3.0,2.0,1.0,132.0,206976.0
1859,5,3,41,2,4.0,5.0,4.0,661.0,587629.0
1860,2,5,12,5,6.0,3.0,4.0,509.0,517144.0
1861,3,2,5,1,3.0,1.0,2.0,149.0,222755.0
1862,7,6,11,1,1.0,4.0,1.0,107.0,118342.0
1863,2,5,42,5,6.0,6.0,2.0,459.0,690795.0
1864,6,1,23,1,2.0,2.0,1.0,125.0,153000.0
1865,8,10,49,2,6.0,5.0,4.0,191.0,278860.0
1866,7,6,28,2,3.0,2.0,4.0,611.0,957437.0
1867,2,5,17,1,2.0,4.0,2.0,192.0,272832.0
1868,5,3,16,1,1.0,3.0,2.0,120.0,180600.0
1869,5,3,16,2,4.0,4.0,2.0,306.0,292842.0
1870,2,5,12,1,2.0,3.0,2.0,190.0,218880.0
1871,4,4,15,1,3.0,1.0,2.0,132.0,155760.0
1872,3,2,9,1,2.0,4.0,1.0,67.0,143916.0
1873,8,9,51,1,2.0,1.0,2.0,141.0,252672.0
1874,8,8,45,1,1.0,4.0,2.0,189.0,231903.0
1875,3,2,5,1,4.0,2.0,1.0,258.0,393192.0
1876,6,1,33,2,5.0,3.0,2.0,237.0,514290.0
1877,3,2,9,2,4.0,5.0,2.0,223.0,448453.0
1878,8,10,40,4,2.0,3.0,2.0,149.0,284590.0
1879,1,7,46,1,4.0,1.0,2.0,190.0,235410.0
1880,1,7,21,1,2.0,2.0,2.0,51.0,92565.0
1881,8,8,29,5,4.0,5.0,2.0,335.0,652580.0
1882,1,7,34,2,5.0,6.0,3.0,343.0,432866.0
1883,5,3,16,1,3.0,3.0,2.0,80.0,134720.0
1884,6,1,33,1,4.0,2.0,1.0,78.0,92430.0
1885,4,4,47,1,2.0,2.0,2.0,226.0,347588.0
1886,5,3,16,1,1.0,2.0,2.0,105.0,225330.0
1887,1,7,22,2,4.0,4.0,2.0,691.0,1136695.0
1888,2,5,17,4,2.0,4.0,2.0,193.0,325012.0
1889,8,10,25,1,1.0,1.0,1.0,52.0,86372.0
1890,1,7,22,1,2.0,1.0,1.0,144.0,221760.0
1891,8,10,32,1,3.0,1.0,2.0,156.0,178620.0
1892,7,6,24,5,5.0,3.0,3.0,647.0,821043.0
1893,8,8,31,1,1.0,4.0,1.0,53.0,70490.0
1894,8,8,31,2,5.0,4.0,2.0,671.0,656909.0
1895,8,9,3,2,6.0,2.0,2.0,689.0,1195415.0
1896,6,1,23,2,3.0,6.0,2.0,244.0,347700.0
1897,7,6,52,2,5.0,2.0,4.0,458.0,565630.0
1898,8,10,32,5,3.0,6.0,3.0,680.0,900320.0
1899,1,7,22,1,3.0,4.0,2.0,189.0,271215.0
1900,2,5,53,3,5.0,5.0,4.0,294.0,633864.0
1901,2,5,17,2,6.0,4.0,3.0,535.0,774680.0
1902,8,9,44,1,4.0,3.0,2.0,72.0,116496.0
1903,8,9,13,3,5.0,4.0,3.0,496.0,1434928.0
1904,8,9,51,1,2.0,3.0,1.0,254.0,351790.0
1905,8,10,32,2,6.0,2.0,4.0,737.0,689095.0
1906,3,2,9,1,3.0,2.0,0.0,225.0,622350.0
1907,8,8,14,1,3.0,4.0,2.0,106.0,192814.0
1908,4,4,47,2,6.0,3.0,4.0,372.0,316572.0
1909,3,2,9,1,1.0,3.0,1.0,243.0,727299.0
1910,7,6,28,1,1.0,2.0,1.0,54.0,97308.0
1911,7,6,18,2,3.0,2.0,3.0,643.0,702799.0
1912,4,4,15,1,1.0,3.0,2.0,149.0,278183.0
1913,8,10,49,1,4.0,1.0,2.0,58.0,123134.0
1914,2,5,42,2,6.0,5.0,4.0,280.0,480200.0
1915,5,3,41,5,6.0,2.0,3.0,219.0,404712.0
1916,8,8,45,2,3.0,2.0,2.0,276.0,491556.0
1917,4,4,15,2,6.0,2.0,3.0,497.0,984557.0
1918,6,1,33,1,1.0,1.0,1.0,201.0,232557.0
1919,3,2,5,2,4.0,5.0,3.0,577.0,1123419.0
1920,1,7,22,1,4.0,2.0,2.0,125.0,179125.0
1921,1,7,22,1,4.0,1.0,1.0,69.0,103983.0
1922,6,1,23,2,6.0,3.0,3.0,224.0,329056.0
1923,8,9,3,1,4.0,2.0,2.0,256.0,342272.0
1924,8,8,20,2,3.0,5.0,3.0,555.0,1265955.0
1925,4,4,47,1,3.0,1.0,2.0,171.0,199728.0
1926,7,6,26,1,4.0,1.0,1.0,72.0,117936.0
1927,2,5,17,1,2.0,2.0,1.0,56.0,80136.0
1928,8,8,29,2,4.0,5.0,4.0,739.0,1192746.0
1929,3,2,5,1,2.0,4.0,1.0,193.0,227933.0
1930,8,10,40,2,4.0,5.0,2.0,560.0,544320.0
1931,3,2,9,2,5.0,6.0,4.0,189.0,430920.0
1932,8,9,13,3,4.0,3.0,2.0,463.0,1147777.0
1933,6,1,33,2,6.0,6.0,4.0,734.0,730330.0
1934,8,9,3,5,4.0,2.0,3.0,705.0,703590.0
1935,5,3,37,2,6.0,4.0,2.0,448.0,753536.0
1936,1,7,43,2,5.0,5.0,2.0,377.0,838825.0
1937,2,5,17,1,2.0,2.0,2.0,207.0,443601.0
1938,4,4,7,2,5.0,5.0,2.0,623.0,1294594.0
1939,1,7,43,2,3.0,3.0,4.0,220.0,353320.0
1940,7,6,26,2,5.0,4.0,4.0,514.0,761234.0
1941,6,1,39,1,2.0,4.0,2.0,73.0,153446.0
1942,2,5,12,1,1.0,3.0,2.0,119.0,201229.0
1943,5,3,41,2,5.0,3.0,4.0,375.0,586125.0
1944,7,6,28,5,6.0,4.0,3.0,614.0,2113388.0
1945,8,10,40,5,5.0,3.0,4.0,550.0,1078550.0
1946,3,2,5,2,6.0,6.0,4.0,357.0,389130.0
1947,7,6,28,2,5.0,3.0,4.0,688.0,1724128.0
1948,8,10,32,1,3.0,4.0,2.0,87.0,141027.0
1949,5,3,37,2,6.0,6.0,3.0,183.0,180438.0
1950,8,10,49,3,4.0,5.0,4.0,361.0,919106.0
1951,5,3,16,2,3.0,5.0,4.0,681.0,1408989.0
1952,8,8,45,1,3.0,1.0,1.0,96.0,129696.0
1953,2,5,6,2,3.0,4.0,2.0,741.0,1441986.0
1954,7,6,11,1,4.0,2.0,1.0,219.0,267618.0
1955,1,7,35,1,3.0,3.0,2.0,111.0,270396.0
1956,8,10,49,3,4.0,3.0,2.0,231.0,608223.0
1957,5,3,16,1,2.0,4.0,1.0,188.0,213380.0
1958,8,9,51,1,3.0,4.0,1.0,74.0,118696.0
1959,4,4,7,2,4.0,3.0,2.0,466.0,498154.0
1960,1,7,21,1,4.0,4.0,2.0,104.0,163800.0
1961,8,8,2,2,6.0,5.0,2.0,573.0,1208457.0
1962,4,4,47,1,3.0,2.0,2.0,161.0,289961.0
1963,2,5,6,1,4.0,4.0,1.0,145.0,202275.0
1964,8,8,29,5,6.0,3.0,3.0,392.0,508032.0
1965,2,5,42,1,2.0,3.0,1.0,147.0,302967.0
1966,1,7,34,2,3.0,5.0,4.0,202.0,332492.0
1967,5,3,16,1,1.0,4.0,2.0,235.0,472820.0
1968,4,4,47,1,3.0,2.0,2.0,143.0,233376.0
1969,6,1,33,2,4.0,2.0,3.0,553.0,524244.0
1970,8,10,25,1,2.0,1.0,1.0,114.0,143868.0
1971,3,2,5,1,3.0,2.0,2.0,121.0,179080.0
1972,8,10,32,1,1.0,2.0,1.0,208.0,250848.0
1973,5,3,41,1,2.0,3.0,2.0,158.0,227994.0
1974,8,10,25,5,4.0,6.0,4.0,258.0,254646.0
1975,8,8,14,5,4.0,6.0,2.0,653.0,1294899.0
1976,2,5,53,2,4.0,3.0,2.0,513.0,616113.0
1977,7,6,24,1,1.0,4.0,1.0,92.0,110308.0
1978,6,1,33,5,4.0,6.0,3.0,465.0,835605.0
1979,8,10,32,2,3.0,3.0,2.0,223.0,220101.0
1980,4,4,7,2,6.0,6.0,3.0,584.0,1154568.0
1981,3,2,10,1,4.0,3.0,2.0,242.0,390588.0
1982,3,2,5,2,6.0,3.0,2.0,391.0,391000.0
1983,5,3,16,5,3.0,6.0,3.0,571.0,924449.0
1984,7,6,50,2,6.0,3.0,2.0,400.0,696400.0
1985,8,9,44,5,4.0,4.0,3.0,430.0,490630.0
1986,1,7,21,3,4.0,4.0,3.0,458.0,1123016.0
1987,2,5,8,1,4.0,1.0,1.0,87.0,176175.0
1988,7,6,50,2,6.0,5.0,4.0,623.0,628607.0
1989,5,3,16,1,4.0,1.0,2.0,67.0,122007.0
1990,2,5,8,1,2.0,1.0,1.0,87.0,222720.0
1991,1,7,36,1,3.0,1.0,2.0,153.0,423045.0
1992,5,3,16,1,3.0,3.0,2.0,63.0,85176.0
1993,6,1,23,1,1.0,1.0,1.0,146.0,259296.0
1994,6,1,39,1,3.0,2.0,1.0,245.0,367990.0
1995,8,8,29,1,4.0,2.0,1.0,61.0,104920.0
1996,1,7,4,2,4.0,5.0,2.0,617.0,1215490.0
1997,5,3,16,4,2.0,1.0,1.0,91.0,107016.0
1998,7,6,52,1,2.0,4.0,1.0,222.0,468420.0
1999,8,8,1,1,3.0,3.0,2.0,116.0,206132.0
2000,2,5,12,2,5.0,6.0,2.0,411.0,367845.0
2001,4,4,48,2,5.0,5.0,4.0,594.0,567270.0
2002,5,3,16,5,5.0,2.0,2.0,748.0,977636.0
2003,8,10,40,1,2.0,1.0,2.0,155.0,297290.0
2004,4,4,38,1,1.0,2.0,1.0,209.0,435765.0
2005,8,8,2,1,1.0,4.0,2.0,258.0,512130.0
2006,8,9,44,1,1.0,3.0,2.0,80.0,138400.0
2007,8,10,32,5,6.0,5.0,0.0,399.0,670320.0
2008,8,10,49,2,4.0,4.0,2.0,514.0,1061410.0
2009,4,4,47,2,3.0,2.0,2.0,733.0,1265891.0
2010,6,1,33,3,5.0,5.0,2.0,246.0,369984.0
2011,6,1,33,2,5.0,4.0,4.0,545.0,1206630.0
2012,5,3,37,2,5.0,4.0,2.0,219.0,447417.0
2013,8,8,1,1,2.0,2.0,2.0,260.0,547040.0
2014,8,8,14,1,1.0,3.0,1.0,66.0,135036.0
2015,5,3,16,2,3.0,5.0,4.0,409.0,924749.0
2016,7,6,24,1,3.0,2.0,2.0,257.0,520682.0
2017,2,5,12,1,4.0,4.0,1.0,253.0,438449.0
2018,2,5,8,2,4.0,3.0,2.0,261.0,392283.0
2019,5,3,37,2,6.0,3.0,2.0,255.0,364140.0
2020,2,5,53,1,2.0,4.0,2.0,154.0,208054.0
2021,3,2,10,1,2.0,4.0,1.0,143.0,203060.0
2022,4,4,7,1,1.0,1.0,2.0,149.0,220818.0
2023,6,1,23,1,4.0,3.0,2.0,84.0,148596.0
2024,4,4,15,4,2.0,1.0,1.0,114.0,222414.0
2025,8,8,45,5,5.0,3.0,2.0,323.0,433143.0
2026,3,2,10,1,3.0,2.0,1.0,156.0,183768.0
2027,1,7,27,1,3.0,3.0,1.0,76.0,158688.0
2028,3,2,9,2,5.0,6.0,3.0,723.0,1848711.0
2029,3,2,10,1,2.0,4.0,1.0,166.0,281204.0
2030,3,2,5,2,5.0,2.0,3.0,244.0,444324.0
2031,4,4,48,3,5.0,5.0,2.0,381.0,1032510.0
2032,8,10,32,2,3.0,3.0,4.0,440.0,729520.0
2033,7,6,24,1,1.0,2.0,2.0,111.0,212343.0
2034,1,7,43,2,3.0,4.0,4.0,739.0,1258517.0
2035,1,7,46,5,5.0,6.0,4.0,232.0,433144.0
2036,5,3,37,1,3.0,1.0,1.0,149.0,264028.0
2037,8,9,3,2,6.0,2.0,3.0,431.0,789592.0
2038,1,7,35,2,5.0,3.0,4.0,479.0,1651592.0
2039,7,6,26,2,6.0,3.0,4.0,347.0,551730.0
2040,8,8,2,3,4.0,5.0,4.0,500.0,1404000.0
2041,8,8,1,4,1.0,1.0,1.0,66.0,109098.0
2042,8,9,51,1,3.0,1.0,2.0,180.0,243000.0
2043,6,1,39,1,1.0,3.0,1.0,140.0,204540.0
2044,4,4,7,1,3.0,1.0,1.0,66.0,94512.0
2045,8,9,13,2,4.0,5.0,4.0,539.0,491029.0
2046,2,5,17,1,4.0,1.0,2.0,104.0,150072.0
2047,8,10,32,1,1.0,2.0,2.0,192.0,391104.0
2048,4,4,15,1,2.0,1.0,1.0,165.0,245025.0
2049,1,7,34,1,3.0,3.0,2.0,241.0,268715.0
2050,2,5,17,2,3.0,6.0,4.0,299.0,617136.0
2051,8,9,44,1,3.0,1.0,1.0,251.0,438999.0
2052,8,10,49,1,4.0,3.0,1.0,77.0,93324.0
2053,7,6,11,1,4.0,2.0,2.0,137.0,266191.0
2054,8,8,29,1,4.0,3.0,2.0,154.0,176484.0
2055,1,7,22,1,1.0,2.0,1.0,142.0,189144.0
2056,8,8,14,1,3.0,1.0,1.0,197.0,302198.0
2057,5,3,37,2,5.0,4.0,4.0,734.0,743542.0
2058,3,2,10,5,5.0,6.0,4.0,484.0,510620.0
2059,4,4,47,1,4.0,1.0,2.0,118.0,142308.0
2060,8,9,51,2,3.0,2.0,3.0,223.0,403630.0
2061,2,5,17,1,3.0,2.0,1.0,70.0,124880.0
2062,8,9,3,1,1.0,1.0,2.0,105.0,142695.0
2063,8,9,3,4,1.0,3.0,1.0,176.0,279312.0
2064,1,7,43,2,6.0,3.0,4.0,479.0,744845.0
2065,8,9,44,4,4.0,3.0,2.0,113.0,153115.0
2066,4,4,15,1,4.0,1.0,1.0,153.0,228123.0
2067,7,6,11,1,1.0,2.0,1.0,232.0,274224.0
2068,8,10,40,1,1.0,4.0,1.0,105.0,174930.0
2069,8,8,29,2,4.0,2.0,4.0,194.0,329024.0
2070,8,8,14,2,4.0,3.0,4.0,306.0,491130.0
2071,2,5,17,1,3.0,4.0,1.0,212.0,296376.0
2072,8,10,32,1,2.0,4.0,2.0,120.0,239400.0
2073,1,7,22,2,6.0,3.0,2.0,241.0,431149.0
2074,3,2,5,2,3.0,4.0,2.0,470.0,668340.0
2075,8,9,44,1,4.0,1.0,2.0,139.0,239080.0
2076,8,10,32,2,5.0,5.0,3.0,456.0,537168.0
2077,6,1,33,1,2.0,1.0,1.0,215.0,450425.0
2078,4,4,7,4,2.0,1.0,2.0,234.0,435006.0
2079,3,2,5,1,3.0,3.0,2.0,55.0,67540.0
2080,5,3,37,2,5.0,4.0,2.0,749.0,1577394.0
2081,5,3,41,3,5.0,4.0,4.0,221.0,398905.0
2082,1,7,27,1,4.0,3.0,1.0,173.0,258808.0
2083,8,9,51,1,4.0,3.0,2.0,200.0,301600.0
2084,4,4,38,1,3.0,1.0,2.0,170.0,255170.0
2085,8,10,49,2,5.0,4.0,3.0,426.0,826440.0
2086,2,5,17,2,3.0,2.0,2.0,320.0,423360.0
2087,4,4,47,2,6.0,6.0,4.0,254.0,269240.0
2088,3,2,5,1,2.0,2.0,1.0,144.0,186912.0
2089,1,7,22,2,6.0,2.0,3.0,640.0,817920.0
2090,8,8,14,3,5.0,3.0,2.0,348.0,948300.0
2091,3,2,10,1,2.0,1.0,2.0,226.0,376742.0
2092,3,2,9,1,1.0,4.0,1.0,253.0,761783.0
2093,2,5,6,2,4.0,6.0,3.0,180.0,310320.0
2094,2,5,42,1,2.0,1.0,1.0,210.0,240030.0
2095,7,6,28,2,4.0,3.0,4.0,226.0,426236.0
2096,8,10,40,2,5.0,5.0,2.0,640.0,839680.0
2097,5,3,37,2,4.0,4.0,4.0,486.0,1096416.0
2098,4,4,7,1,2.0,4.0,2.0,51.0,73950.0
2099,2,5,6,1,4.0,1.0,1.0,245.0,348390.0
2100,8,10,25,2,3.0,5.0,2.0,350.0,488250.0
2101,3,2,10,1,3.0,4.0,1.0,202.0,311282.0
2102,6,1,23,2,6.0,4.0,3.0,446.0,932586.0
2103,8,10,25,2,5.0,5.0,4.0,656.0,679616.0
2104,5,3,37,1,2.0,1.0,1.0,238.0,316778.0
2105,3,2,5,1,2.0,1.0,1.0,187.0,294338.0
2106,8,9,3,3,5.0,5.0,4.0,257.0,512458.0
2107,3,2,10,2,3.0,4.0,3.0,520.0,1026480.0
2108,8,9,3,2,6.0,3.0,2.0,405.0,923805.0
2109,8,8,29,2,6.0,2.0,3.0,739.0,749346.0
2110,2,5,17,2,5.0,4.0,2.0,213.0,185949.0
2111,1,7,36,5,3.0,2.0,3.0,348.0,1161624.0
2112,5,3,37,2,4.0,5.0,2.0,629.0,1228437.0
2113,2,5,6,1,1.0,2.0,2.0,130.0,243880.0
2114,8,8,2,3,5.0,4.0,3.0,353.0,644578.0
2115,8,8,29,5,6.0,4.0,3.0,714.0,718284.0
2116,8,9,3,5,5.0,6.0,4.0,223.0,332939.0
2117,4,4,48,2,6.0,5.0,2.0,225.0,467325.0
2118,1,7,36,1,2.0,4.0,2.0,212.0,591056.0
2119,8,8,14,1,3.0,2.0,2.0,146.0,197246.0
2120,8,10,32,2,5.0,6.0,2.0,509.0,817454.0
2121,1,7,27,1,2.0,4.0,1.0,191.0,225380.0
2122,6,1,33,1,2.0,4.0,2.0,208.0,380016.0
2123,1,7,34,1,2.0,2.0,1.0,65.0,107120.0
2124,1,7,35,5,5.0,6.0,2.0,749.0,2244004.0
2125,1,7,22,1,3.0,2.0,2.0,177.0,284793.0
2126,3,2,9,1,2.0,1.0,2.0,118.0,291814.0
2127,8,9,51,2,6.0,6.0,4.0,482.0,577918.0
2128,3,2,10,1,3.0,4.0,2.0,90.0,102780.0
2129,8,10,32,1,2.0,3.0,2.0,104.0,136552.0
2130,7,6,30,2,3.0,5.0,3.0,579.0,677430.0
2131,2,5,42,1,1.0,2.0,2.0,251.0,393819.0
2132,2,5,42,1,2.0,3.0,1.0,236.0,270692.0
2133,8,8,45,1,4.0,3.0,2.0,181.0,386254.0
2134,1,7,21,1,3.0,2.0,1.0,120.0,213480.0
2135,8,9,44,1,1.0,3.0,1.0,124.0,150908.0
2136,7,6,28,2,4.0,3.0,3.0,378.0,1128708.0
2137,7,6,50,5,3.0,5.0,4.0,407.0,463573.0
2138,8,8,1,2,6.0,6.0,3.0,306.0,600984.0
2139,1,7,34,4,2.0,1.0,1.0,176.0,271568.0
2140,8,9,44,1,2.0,1.0,2.0,58.0,72906.0
2141,8,8,2,1,4.0,3.0,2.0,74.0,151330.0
2142,3,2,5,1,1.0,1.0,1.0,103.0,118862.0
2143,1,7,34,2,6.0,2.0,4.0,310.0,642630.0
2144,3,2,9,2,6.0,4.0,3.0,689.0,1484106.0
2145,7,6,18,4,4.0,1.0,1.0,150.0,277950.0
2146,5,3,16,2,3.0,2.0,3.0,252.0,277704.0
2147,3,2,10,1,3.0,1.0,2.0,107.0,168311.0
2148,4,4,38,1,1.0,2.0,2.0,99.0,143451.0
2149,8,9,3,1,2.0,1.0,1.0,165.0,274395.0
2150,2,5,42,1,1.0,3.0,1.0,228.0,388056.0
2151,8,9,44,3,3.0,4.0,4.0,230.0,503930.0
2152,8,10,32,3,4.0,4.0,4.0,243.0,622809.0
2153,8,8,1,1,4.0,1.0,1.0,99.0,120087.0
2154,3,2,9,1,4.0,1.0,1.0,148.0,324564.0
2155,6,1,33,1,2.0,1.0,1.0,246.0,380562.0
2156,7,6,50,1,4.0,2.0,2.0,196.0,259112.0
2157,6,1,39,5,6.0,6.0,4.0,326.0,691772.0
2158,8,10,49,2,3.0,2.0,2.0,491.0,974635.0
2159,1,7,46,4,2.0,3.0,2.0,110.0,228360.0
2160,3,2,10,5,4.0,5.0,2.0,397.0,527216.0
2161,2,5,12,1,1.0,1.0,2.0,165.0,187440.0
2162,5,3,37,1,1.0,3.0,2.0,196.0,288512.0
2163,1,7,19,4,2.0,4.0,2.0,246.0,459774.0
2164,7,6,52,2,5.0,3.0,4.0,554.0,1127944.0
2165,4,4,38,2,5.0,6.0,2.0,481.0,429533.0
2166,3,2,5,1,2.0,2.0,1.0,77.0,113806.0
2168,6,1,33,1,1.0,4.0,2.0,57.0,114285.0
2169,8,9,3,1,2.0,2.0,2.0,221.0,406640.0
2170,8,10,40,1,1.0,3.0,1.0,138.0,266892.0
2171,8,8,20,3,5.0,5.0,3.0,394.0,615034.0
2172,3,2,9,1,3.0,2.0,2.0,219.0,558012.0
2173,8,8,2,1,4.0,3.0,2.0,211.0,263539.0
2174,8,10,25,1,4.0,1.0,1.0,246.0,366294.0
2175,3,2,5,1,1.0,3.0,1.0,248.0,408208.0
2176,4,4,38,2,5.0,6.0,3.0,221.0,201110.0
2177,8,9,44,1,1.0,1.0,2.0,203.0,385700.0
2178,4,4,47,4,1.0,4.0,1.0,69.0,87354.0
2179,8,10,49,5,3.0,2.0,2.0,564.0,1088520.0
2180,1,7,34,1,1.0,3.0,1.0,238.0,418404.0
2181,1,7,19,1,2.0,2.0,2.0,214.0,415588.0
2182,8,9,51,1,2.0,3.0,2.0,54.0,114156.0
2183,6,1,23,1,4.0,2.0,1.0,232.0,468408.0
2184,8,9,44,1,4.0,2.0,1.0,138.0,157182.0
2185,3,2,9,1,4.0,4.0,2.0,62.0,137268.0
2186,5,3,41,3,3.0,4.0,2.0,423.0,1088379.0
2187,3,2,5,2,4.0,3.0,2.0,644.0,853300.0
2188,8,8,20,4,3.0,3.0,1.0,101.0,182406.0
2189,4,4,47,1,1.0,4.0,1.0,102.0,146472.0
2190,8,8,1,1,1.0,4.0,1.0,106.0,208184.0
2191,8,10,49,2,6.0,6.0,4.0,533.0,863460.0
2192,8,8,20,2,3.0,6.0,3.0,494.0,687154.0
2193,5,3,37,1,2.0,3.0,1.0,86.0,164260.0
2194,7,6,24,4,1.0,4.0,2.0,122.0,147376.0
2195,8,10,32,2,5.0,2.0,3.0,661.0,1284984.0
2196,8,8,20,3,5.0,4.0,4.0,482.0,890736.0
2197,8,9,51,2,4.0,2.0,3.0,729.0,891567.0
2198,8,8,31,2,6.0,3.0,4.0,739.0,1142494.0
2199,6,1,39,1,4.0,2.0,2.0,109.0,174073.0
2200,8,8,2,1,3.0,4.0,1.0,136.0,213248.0
2201,5,3,16,4,1.0,4.0,2.0,153.0,205479.0
2202,6,1,23,1,4.0,4.0,1.0,153.0,214200.0
2203,1,7,27,1,4.0,2.0,1.0,218.0,316100.0
2204,8,9,3,1,3.0,2.0,1.0,150.0,277350.0
2205,1,7,27,1,4.0,1.0,2.0,153.0,215271.0
2206,8,8,29,1,2.0,1.0,1.0,133.0,254562.0
2207,6,1,39,4,3.0,2.0,2.0,209.0,353419.0
2208,3,2,9,4,2.0,1.0,2.0,254.0,459994.0
2209,5,3,41,1,4.0,3.0,2.0,215.0,293690.0
2210,7,6,50,5,3.0,2.0,3.0,535.0,949625.0
