provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
4,4,47,1,3.0,1.0,2.0,171.0,199728.0
7,6,26,1,4.0,1.0,1.0,72.0,117936.0
2,5,17,1,2.0,2.0,1.0,56.0,80136.0
8,8,29,2,4.0,5.0,4.0,739.0,1192746.0
3,2,5,1,2.0,4.0,1.0,193.0,227933.0
8,10,40,2,4.0,5.0,2.0,560.0,544320.0
3,2,9,2,5.0,6.0,4.0,189.0,430920.0
8,9,13,3,4.0,3.0,2.0,463.0,1147777.0
6,1,33,2,6.0,6.0,4.0,734.0,730330.0
8,9,3,5,4.0,2.0,3.0,705.0,703590.0
5,3,37,2,6.0,4.0,2.0,448.0,753536.0
1,7,43,2,5.0,5.0,2.0,377.0,838825.0
2,5,17,1,2.0,2.0,2.0,207.0,443601.0
4,4,7,2,5.0,5.0,2.0,623.0,1294594.0
1,7,43,2,3.0,3.0,4.0,220.0,353320.0
7,6,26,2,5.0,4.0,4.0,514.0,761234.0
6,1,39,1,2.0,4.0,2.0,73.0,153446.0
2,5,12,1,1.0,3.0,2.0,119.0,201229.0
5,3,41,2,5.0,3.0,4.0,375.0,586125.0
7,6,28,5,6.0,4.0,3.0,614.0,2113388.0
8,10,40,5,5.0,3.0,4.0,550.0,1078550.0
3,2,5,2,6.0,6.0,4.0,357.0,389130.0
7,6,28,2,5.0,3.0,4.0,688.0,1724128.0
8,10,32,1,3.0,4.0,2.0,87.0,141027.0
5,3,37,2,6.0,6.0,3.0,183.0,180438.0
8,10,49,3,4.0,5.0,4.0,361.0,919106.0
5,3,16,2,3.0,5.0,4.0,681.0,1408989.0
8,8,45,1,3.0,1.0,1.0,96.0,129696.0
2,5,6,2,3.0,4.0,2.0,741.0,1441986.0
7,6,11,1,4.0,2.0,1.0,219.0,267618.0
1,7,35,1,3.0,3.0,2.0,111.0,270396.0
8,10,49,3,4.0,3.0,2.0,231.0,608223.0
5,3,16,1,2.0,4.0,1.0,188.0,213380.0
8,9,51,1,3.0,4.0,1.0,74.0,118696.0
4,4,7,2,4.0,3.0,2.0,466.0,498154.0
1,7,21,1,4.0,4.0,2.0,104.0,163800.0
8,8,2,2,6.0,5.0,2.0,573.0,1208457.0
4,4,47,1,3.0,2.0,2.0,161.0,289961.0
2,5,6,1,4.0,4.0,1.0,145.0,202275.0
8,8,29,5,6.0,3.0,3.0,392.0,508032.0
2,5,42,1,2.0,3.0,1.0,147.0,302967.0
1,7,34,2,3.0,5.0,4.0,202.0,332492.0
5,3,16,1,1.0,4.0,2.0,235.0,472820.0
4,4,47,1,3.0,2.0,2.0,143.0,233376.0
6,1,33,2,4.0,2.0,3.0,553.0,524244.0
8,10,25,1,2.0,1.0,1.0,114.0,143868.0
3,2,5,1,3.0,2.0,2.0,121.0,179080.0
8,10,32,1,1.0,2.0,1.0,208.0,250848.0
5,3,41,1,2.0,3.0,2.0,158.0,227994.0
8,10,25,5,4.0,6.0,4.0,258.0,254646.0
8,8,14,5,4.0,6.0,2.0,653.0,1294899.0
2,5,53,2,4.0,3.0,2.0,513.0,616113.0
7,6,24,1,1.0,4.0,1.0,92.0,110308.0
6,1,33,5,4.0,6.0,3.0,465.0,835605.0
8,10,32,2,3.0,3.0,2.0,223.0,220101.0
4,4,7,2,6.0,6.0,3.0,584.0,1154568.0
3,2,10,1,4.0,3.0,2.0,242.0,390588.0
3,2,5,2,6.0,3.0,2.0,391.0,391000.0
5,3,16,5,3.0,6.0,3.0,571.0,924449.0
7,6,50,2,6.0,3.0,2.0,400.0,696400.0
8,9,44,5,4.0,4.0,3.0,430.0,490630.0
1,7,21,3,4.0,4.0,3.0,458.0,1123016.0
2,5,8,1,4.0,1.0,1.0,87.0,176175.0
7,6,50,2,6.0,5.0,4.0,623.0,628607.0
5,3,16,1,4.0,1.0,2.0,67.0,122007.0
2,5,8,1,2.0,1.0,1.0,87.0,222720.0
1,7,36,1,3.0,1.0,2.0,153.0,423045.0
5,3,16,1,3.0,3.0,2.0,63.0,85176.0
6,1,23,1,1.0,1.0,1.0,146.0,259296.0
6,1,39,1,3.0,2.0,1.0,245.0,367990.0
8,8,29,1,4.0,2.0,1.0,61.0,104920.0
1,7,4,2,4.0,5.0,2.0,617.0,1215490.0
5,3,16,4,2.0,1.0,1.0,91.0,107016.0
7,6,52,1,2.0,4.0,1.0,222.0,468420.0
8,8,1,1,3.0,3.0,2.0,116.0,206132.0
2,5,12,2,5.0,6.0,2.0,411.0,367845.0
4,4,48,2,5.0,5.0,4.0,594.0,567270.0
5,3,16,5,5.0,2.0,2.0,748.0,977636.0
8,10,40,1,2.0,1.0,2.0,155.0,297290.0
4,4,38,1,1.0,2.0,1.0,209.0,435765.0
8,8,2,1,1.0,4.0,2.0,258.0,512130.0
8,9,44,1,1.0,3.0,2.0,80.0,138400.0
8,10,32,5,6.0,5.0,0.0,399.0,670320.0
8,10,49,2,4.0,4.0,2.0,514.0,1061410.0
4,4,47,2,3.0,2.0,2.0,733.0,1265891.0
6,1,33,3,5.0,5.0,2.0,246.0,369984.0
6,1,33,2,5.0,4.0,4.0,545.0,1206630.0
5,3,37,2,5.0,4.0,2.0,219.0,447417.0
8,8,1,1,2.0,2.0,2.0,260.0,547040.0
8,8,14,1,1.0,3.0,1.0,66.0,135036.0
5,3,16,2,3.0,5.0,4.0,409.0,924749.0
7,6,24,1,3.0,2.0,2.0,257.0,520682.0
2,5,12,1,4.0,4.0,1.0,253.0,438449.0
2,5,8,2,4.0,3.0,2.0,261.0,392283.0
5,3,37,2,6.0,3.0,2.0,255.0,364140.0
2,5,53,1,2.0,4.0,2.0,154.0,208054.0
3,2,10,1,2.0,4.0,1.0,143.0,203060.0
4,4,7,1,1.0,1.0,2.0,149.0,220818.0
6,1,23,1,4.0,3.0,2.0,84.0,148596.0
4,4,15,4,2.0,1.0,1.0,114.0,222414.0
8,8,45,5,5.0,3.0,2.0,323.0,433143.0
3,2,10,1,3.0,2.0,1.0,156.0,183768.0
1,7,27,1,3.0,3.0,1.0,76.0,158688.0
3,2,9,2,5.0,6.0,3.0,723.0,1848711.0
3,2,10,1,2.0,4.0,1.0,166.0,281204.0
3,2,5,2,5.0,2.0,3.0,244.0,444324.0
4,4,48,3,5.0,5.0,2.0,381.0,1032510.0
8,10,32,2,3.0,3.0,4.0,440.0,729520.0
7,6,24,1,1.0,2.0,2.0,111.0,212343.0
1,7,43,2,3.0,4.0,4.0,739.0,1258517.0
1,7,46,5,5.0,6.0,4.0,232.0,433144.0
5,3,37,1,3.0,1.0,1.0,149.0,264028.0
8,9,3,2,6.0,2.0,3.0,431.0,789592.0
1,7,35,2,5.0,3.0,4.0,479.0,1651592.0
7,6,26,2,6.0,3.0,4.0,347.0,551730.0
8,8,2,3,4.0,5.0,4.0,500.0,1404000.0
8,8,1,4,1.0,1.0,1.0,66.0,109098.0
8,9,51,1,3.0,1.0,2.0,180.0,243000.0
6,1,39,1,1.0,3.0,1.0,140.0,204540.0
4,4,7,1,3.0,1.0,1.0,66.0,94512.0
8,9,13,2,4.0,5.0,4.0,539.0,491029.0
2,5,17,1,4.0,1.0,2.0,104.0,150072.0
8,10,32,1,1.0,2.0,2.0,192.0,391104.0
4,4,15,1,2.0,1.0,1.0,165.0,245025.0
1,7,34,1,3.0,3.0,2.0,241.0,268715.0
2,5,17,2,3.0,6.0,4.0,299.0,617136.0
8,9,44,1,3.0,1.0,1.0,251.0,438999.0
8,10,49,1,4.0,3.0,1.0,77.0,93324.0
7,6,11,1,4.0,2.0,2.0,137.0,266191.0
8,8,29,1,4.0,3.0,2.0,154.0,176484.0
1,7,22,1,1.0,2.0,1.0,142.0,189144.0
8,8,14,1,3.0,1.0,1.0,197.0,302198.0
5,3,37,2,5.0,4.0,4.0,734.0,743542.0
3,2,10,5,5.0,6.0,4.0,484.0,510620.0
4,4,47,1,4.0,1.0,2.0,118.0,142308.0
8,9,51,2,3.0,2.0,3.0,223.0,403630.0
2,5,17,1,3.0,2.0,1.0,70.0,124880.0
8,9,3,1,1.0,1.0,2.0,105.0,142695.0
8,9,3,4,1.0,3.0,1.0,176.0,279312.0
1,7,43,2,6.0,3.0,4.0,479.0,744845.0
8,9,44,4,4.0,3.0,2.0,113.0,153115.0
4,4,15,1,4.0,1.0,1.0,153.0,228123.0
7,6,11,1,1.0,2.0,1.0,232.0,274224.0
8,10,40,1,1.0,4.0,1.0,105.0,174930.0
8,8,29,2,4.0,2.0,4.0,194.0,329024.0
8,8,14,2,4.0,3.0,4.0,306.0,491130.0
2,5,17,1,3.0,4.0,1.0,212.0,296376.0
8,10,32,1,2.0,4.0,2.0,120.0,239400.0
1,7,22,2,6.0,3.0,2.0,241.0,431149.0
3,2,5,2,3.0,4.0,2.0,470.0,668340.0
8,9,44,1,4.0,1.0,2.0,139.0,239080.0
8,10,32,2,5.0,5.0,3.0,456.0,537168.0
6,1,33,1,2.0,1.0,1.0,215.0,450425.0
4,4,7,4,2.0,1.0,2.0,234.0,435006.0
3,2,5,1,3.0,3.0,2.0,55.0,67540.0
5,3,37,2,5.0,4.0,2.0,749.0,1577394.0
5,3,41,3,5.0,4.0,4.0,221.0,398905.0
1,7,27,1,4.0,3.0,1.0,173.0,258808.0
8,9,51,1,4.0,3.0,2.0,200.0,301600.0
4,4,38,1,3.0,1.0,2.0,170.0,255170.0
8,10,49,2,5.0,4.0,3.0,426.0,826440.0
2,5,17,2,3.0,2.0,2.0,320.0,423360.0
4,4,47,2,6.0,6.0,4.0,254.0,269240.0
3,2,5,1,2.0,2.0,1.0,144.0,186912.0
1,7,22,2,6.0,2.0,3.0,640.0,817920.0
8,8,14,3,5.0,3.0,2.0,348.0,948300.0
3,2,10,1,2.0,1.0,2.0,226.0,376742.0
3,2,9,1,1.0,4.0,1.0,253.0,761783.0
2,5,6,2,4.0,6.0,3.0,180.0,310320.0
2,5,42,1,2.0,1.0,1.0,210.0,240030.0
7,6,28,2,4.0,3.0,4.0,226.0,426236.0
8,10,40,2,5.0,5.0,2.0,640.0,839680.0
5,3,37,2,4.0,4.0,4.0,486.0,1096416.0
4,4,7,1,2.0,4.0,2.0,51.0,73950.0
2,5,6,1,4.0,1.0,1.0,245.0,348390.0
8,10,25,2,3.0,5.0,2.0,350.0,488250.0
3,2,10,1,3.0,4.0,1.0,202.0,311282.0
6,1,23,2,6.0,4.0,3.0,446.0,932586.0
8,10,25,2,5.0,5.0,4.0,656.0,679616.0
5,3,37,1,2.0,1.0,1.0,238.0,316778.0
3,2,5,1,2.0,1.0,1.0,187.0,294338.0
8,9,3,3,5.0,5.0,4.0,257.0,512458.0
3,2,10,2,3.0,4.0,3.0,520.0,1026480.0
8,9,3,2,6.0,3.0,2.0,405.0,923805.0
8,8,29,2,6.0,2.0,3.0,739.0,749346.0
2,5,17,2,5.0,4.0,2.0,213.0,185949.0
1,7,36,5,3.0,2.0,3.0,348.0,1161624.0
5,3,37,2,4.0,5.0,2.0,629.0,1228437.0
2,5,6,1,1.0,2.0,2.0,130.0,243880.0
8,8,2,3,5.0,4.0,3.0,353.0,644578.0
8,8,29,5,6.0,4.0,3.0,714.0,718284.0
8,9,3,5,5.0,6.0,4.0,223.0,332939.0
4,4,48,2,6.0,5.0,2.0,225.0,467325.0
1,7,36,1,2.0,4.0,2.0,212.0,591056.0
8,8,14,1,3.0,2.0,2.0,146.0,197246.0
8,10,32,2,5.0,6.0,2.0,509.0,817454.0
1,7,27,1,2.0,4.0,1.0,191.0,225380.0
6,1,33,1,2.0,4.0,2.0,208.0,380016.0
1,7,34,1,2.0,2.0,1.0,65.0,107120.0
1,7,35,5,5.0,6.0,2.0,749.0,2244004.0
1,7,22,1,3.0,2.0,2.0,177.0,284793.0
3,2,9,1,2.0,1.0,2.0,118.0,291814.0
8,9,51,2,6.0,6.0,4.0,482.0,577918.0
3,2,10,1,3.0,4.0,2.0,90.0,102780.0
8,10,32,1,2.0,3.0,2.0,104.0,136552.0
7,6,30,2,3.0,5.0,3.0,579.0,677430.0
2,5,42,1,1.0,2.0,2.0,251.0,393819.0
2,5,42,1,2.0,3.0,1.0,236.0,270692.0
8,8,45,1,4.0,3.0,2.0,181.0,386254.0
1,7,21,1,3.0,2.0,1.0,120.0,213480.0
8,9,44,1,1.0,3.0,1.0,124.0,150908.0
7,6,28,2,4.0,3.0,3.0,378.0,1128708.0
7,6,50,5,3.0,5.0,4.0,407.0,463573.0
8,8,1,2,6.0,6.0,3.0,306.0,600984.0
1,7,34,4,2.0,1.0,1.0,176.0,271568.0
8,9,44,1,2.0,1.0,2.0,58.0,72906.0
8,8,2,1,4.0,3.0,2.0,74.0,151330.0
3,2,5,1,1.0,1.0,1.0,103.0,118862.0
1,7,34,2,6.0,2.0,4.0,310.0,642630.0
3,2,9,2,6.0,4.0,3.0,689.0,1484106.0
7,6,18,4,4.0,1.0,1.0,150.0,277950.0
5,3,16,2,3.0,2.0,3.0,252.0,277704.0
3,2,10,1,3.0,1.0,2.0,107.0,168311.0
4,4,38,1,1.0,2.0,2.0,99.0,143451.0
8,9,3,1,2.0,1.0,1.0,165.0,274395.0
2,5,42,1,1.0,3.0,1.0,228.0,388056.0
8,9,44,3,3.0,4.0,4.0,230.0,503930.0
8,10,32,3,4.0,4.0,4.0,243.0,622809.0
8,8,1,1,4.0,1.0,1.0,99.0,120087.0
3,2,9,1,4.0,1.0,1.0,148.0,324564.0
6,1,33,1,2.0,1.0,1.0,246.0,380562.0
7,6,50,1,4.0,2.0,2.0,196.0,259112.0
6,1,39,5,6.0,6.0,4.0,326.0,691772.0
8,10,49,2,3.0,2.0,2.0,491.0,974635.0
1,7,46,4,2.0,3.0,2.0,110.0,228360.0
3,2,10,5,4.0,5.0,2.0,397.0,527216.0
2,5,12,1,1.0,1.0,2.0,165.0,187440.0
5,3,37,1,1.0,3.0,2.0,196.0,288512.0
1,7,19,4,2.0,4.0,2.0,246.0,459774.0
7,6,52,2,5.0,3.0,4.0,554.0,1127944.0
4,4,38,2,5.0,6.0,2.0,481.0,429533.0
3,2,5,1,2.0,2.0,1.0,77.0,113806.0
6,1,33,1,1.0,4.0,2.0,57.0,114285.0
8,9,3,1,2.0,2.0,2.0,221.0,406640.0
8,10,40,1,1.0,3.0,1.0,138.0,266892.0
8,8,20,3,5.0,5.0,3.0,394.0,615034.0
3,2,9,1,3.0,2.0,2.0,219.0,558012.0
8,8,2,1,4.0,3.0,2.0,211.0,263539.0
8,10,25,1,4.0,1.0,1.0,246.0,366294.0
3,2,5,1,1.0,3.0,1.0,248.0,408208.0
4,4,38,2,5.0,6.0,3.0,221.0,201110.0
8,9,44,1,1.0,1.0,2.0,203.0,385700.0
4,4,47,4,1.0,4.0,1.0,69.0,87354.0
8,10,49,5,3.0,2.0,2.0,564.0,1088520.0
1,7,34,1,1.0,3.0,1.0,238.0,418404.0
1,7,19,1,2.0,2.0,2.0,214.0,415588.0
8,9,51,1,2.0,3.0,2.0,54.0,114156.0
6,1,23,1,4.0,2.0,1.0,232.0,468408.0
8,9,44,1,4.0,2.0,1.0,138.0,157182.0
3,2,9,1,4.0,4.0,2.0,62.0,137268.0
5,3,41,3,3.0,4.0,2.0,423.0,1088379.0
3,2,5,2,4.0,3.0,2.0,644.0,853300.0
8,8,20,4,3.0,3.0,1.0,101.0,182406.0
4,4,47,1,1.0,4.0,1.0,102.0,146472.0
8,8,1,1,1.0,4.0,1.0,106.0,208184.0
8,10,49,2,6.0,6.0,4.0,533.0,863460.0
8,8,20,2,3.0,6.0,3.0,494.0,687154.0
5,3,37,1,2.0,3.0,1.0,86.0,164260.0
7,6,24,4,1.0,4.0,2.0,122.0,147376.0
8,10,32,2,5.0,2.0,3.0,661.0,1284984.0
8,8,20,3,5.0,4.0,4.0,482.0,890736.0
8,9,51,2,4.0,2.0,3.0,729.0,891567.0
8,8,31,2,6.0,3.0,4.0,739.0,1142494.0
6,1,39,1,4.0,2.0,2.0,109.0,174073.0
8,8,2,1,3.0,4.0,1.0,136.0,213248.0
5,3,16,4,1.0,4.0,2.0,153.0,205479.0
6,1,23,1,4.0,4.0,1.0,153.0,214200.0
1,7,27,1,4.0,2.0,1.0,218.0,316100.0
8,9,3,1,3.0,2.0,1.0,150.0,277350.0
1,7,27,1,4.0,1.0,2.0,153.0,215271.0
8,8,29,1,2.0,1.0,1.0,133.0,254562.0
6,1,39,4,3.0,2.0,2.0,209.0,353419.0
3,2,9,4,2.0,1.0,2.0,254.0,459994.0
5,3,41,1,4.0,3.0,2.0,215.0,293690.0
7,6,50,5,3.0,2.0,3.0,535.0,949625.0
3,2,10,1,1.0,4.0,1.0,141.0,206706.0
8,10,32,1,4.0,2.0,1.0,56.0,113400.0
7,6,26,1,1.0,4.0,2.0,206.0,434248.0
4,4,38,2,6.0,6.0,3.0,337.0,375755.0
2,5,12,1,4.0,1.0,2.0,224.0,246624.0
4,4,7,1,2.0,3.0,1.0,228.0,376428.0
1,7,27,1,4.0,4.0,2.0,225.0,457875.0
5,3,37,2,3.0,3.0,3.0,734.0,888140.0
2,5,42,2,4.0,6.0,3.0,651.0,1344315.0
4,4,7,2,5.0,3.0,4.0,432.0,927936.0
8,9,13,1,2.0,2.0,1.0,137.0,264273.0
8,9,13,2,5.0,3.0,4.0,525.0,965475.0
8,9,13,1,2.0,4.0,1.0,227.0,352985.0
2,5,12,1,3.0,1.0,1.0,179.0,235743.0
3,2,10,1,3.0,1.0,2.0,182.0,298116.0
4,4,38,1,3.0,4.0,2.0,116.0,180844.0
1,7,21,1,1.0,1.0,1.0,173.0,361743.0
8,9,51,2,5.0,6.0,2.0,455.0,421785.0
8,8,2,1,4.0,3.0,1.0,133.0,226233.0
6,1,33,1,3.0,2.0,1.0,105.0,152775.0
2,5,12,5,6.0,5.0,4.0,717.0,752133.0
8,10,32,1,3.0,1.0,1.0,208.0,341952.0
8,9,51,2,3.0,2.0,3.0,361.0,644385.0
4,4,38,1,1.0,4.0,1.0,204.0,279276.0
6,1,33,2,4.0,3.0,4.0,719.0,1432248.0
2,5,17,2,4.0,4.0,4.0,618.0,1051836.0
1,7,27,5,6.0,5.0,4.0,632.0,898704.0
7,6,11,2,5.0,6.0,3.0,466.0,912428.0
2,5,53,1,3.0,3.0,2.0,95.0,202160.0
8,9,13,4,1.0,1.0,2.0,135.0,155520.0
8,9,51,5,3.0,3.0,3.0,561.0,1211199.0
8,10,40,2,4.0,3.0,4.0,298.0,452066.0
2,5,6,2,5.0,4.0,3.0,214.0,410452.0
8,10,32,1,2.0,1.0,2.0,127.0,213614.0
3,2,10,1,4.0,4.0,1.0,177.0,275058.0
4,4,48,5,6.0,4.0,4.0,603.0,697068.0
1,7,4,1,2.0,3.0,2.0,103.0,127926.0
3,2,9,5,4.0,6.0,2.0,316.0,606720.0
8,8,20,2,4.0,2.0,4.0,492.0,1046976.0
8,8,1,1,1.0,1.0,1.0,156.0,255372.0
6,1,33,2,6.0,4.0,2.0,725.0,861300.0
6,1,23,1,1.0,4.0,1.0,251.0,368970.0
2,5,17,1,3.0,3.0,2.0,173.0,238221.0
6,1,23,5,4.0,2.0,3.0,234.0,462150.0
8,9,44,4,4.0,2.0,1.0,167.0,257180.0
8,10,32,1,2.0,2.0,1.0,133.0,195776.0
8,9,3,1,2.0,4.0,1.0,75.0,148050.0
2,5,53,5,3.0,4.0,2.0,746.0,1474842.0
8,9,3,5,5.0,4.0,4.0,430.0,873760.0
3,2,9,1,3.0,3.0,2.0,81.0,263736.0
6,1,39,1,4.0,2.0,1.0,256.0,487680.0
7,6,28,3,5.0,4.0,3.0,349.0,1450793.0
6,1,39,1,1.0,2.0,2.0,204.0,407592.0
1,7,4,1,4.0,1.0,1.0,64.0,113792.0
8,10,32,1,4.0,1.0,1.0,175.0,309575.0
8,9,3,2,3.0,2.0,2.0,553.0,919639.0
1,7,46,2,3.0,2.0,3.0,747.0,1382697.0
5,3,41,5,6.0,4.0,4.0,395.0,896255.0
2,5,53,1,2.0,2.0,2.0,65.0,76830.0
8,10,25,2,5.0,3.0,3.0,263.0,531786.0
5,3,16,2,3.0,4.0,2.0,395.0,797110.0
8,8,1,1,2.0,3.0,1.0,73.0,125560.0
8,10,32,2,4.0,2.0,4.0,381.0,327660.0
5,3,16,4,1.0,2.0,2.0,73.0,97455.0
8,9,44,2,4.0,3.0,2.0,392.0,459424.0
8,8,29,1,1.0,1.0,1.0,147.0,282828.0
8,8,20,3,1.0,3.0,4.0,236.0,569704.0
2,5,53,1,4.0,2.0,1.0,209.0,321442.0
1,7,22,1,4.0,4.0,2.0,103.0,116081.0
8,9,44,1,3.0,1.0,1.0,245.0,410865.0
8,9,51,2,3.0,6.0,4.0,584.0,1243920.0
3,2,9,3,3.0,5.0,4.0,387.0,1064637.0
8,9,13,1,1.0,2.0,2.0,139.0,261181.0
8,8,2,1,1.0,2.0,2.0,82.0,173512.0
1,7,35,2,6.0,2.0,2.0,462.0,887964.0
4,4,15,1,3.0,4.0,2.0,245.0,334670.0
8,10,25,2,3.0,3.0,2.0,324.0,594864.0
1,7,43,2,4.0,5.0,2.0,750.0,1397250.0
7,6,24,2,3.0,5.0,4.0,267.0,462711.0
4,4,38,2,4.0,3.0,2.0,468.0,906516.0
8,8,14,1,2.0,1.0,1.0,229.0,385636.0
1,7,21,2,3.0,6.0,3.0,595.0,1110270.0
5,3,41,1,4.0,3.0,1.0,144.0,288864.0
5,3,41,1,3.0,3.0,2.0,158.0,229574.0
8,10,49,1,1.0,2.0,2.0,168.0,334152.0
1,7,35,2,3.0,2.0,4.0,305.0,438895.0
8,10,25,5,6.0,6.0,2.0,282.0,499140.0
4,4,15,1,1.0,4.0,1.0,158.0,187546.0
3,2,9,1,3.0,4.0,1.0,87.0,156687.0
8,8,14,1,4.0,1.0,1.0,180.0,213480.0
4,4,48,2,3.0,5.0,4.0,414.0,633420.0
8,8,1,5,5.0,4.0,4.0,462.0,857934.0
7,6,28,5,4.0,2.0,4.0,381.0,531495.0
1,7,34,1,3.0,3.0,2.0,159.0,314661.0
5,3,16,1,2.0,1.0,1.0,135.0,203445.0
8,10,32,2,6.0,4.0,3.0,583.0,1016752.0
8,9,51,1,1.0,2.0,1.0,229.0,474488.0
1,7,36,2,5.0,5.0,3.0,615.0,1005525.0
7,6,50,1,1.0,1.0,1.0,62.0,124930.0
5,3,16,1,1.0,3.0,1.0,55.0,90035.0
5,3,37,1,1.0,3.0,1.0,130.0,209300.0
8,8,14,1,1.0,3.0,1.0,256.0,437504.0
5,3,16,3,4.0,5.0,4.0,472.0,1325376.0
8,10,25,2,6.0,2.0,3.0,571.0,1189964.0
3,2,10,2,6.0,5.0,2.0,332.0,428944.0
6,1,23,4,4.0,4.0,2.0,113.0,178201.0
8,9,13,1,2.0,3.0,1.0,206.0,414678.0
1,7,35,1,3.0,2.0,2.0,219.0,469974.0
1,7,21,1,4.0,2.0,1.0,72.0,139752.0
1,7,4,1,1.0,3.0,1.0,189.0,240219.0
8,10,49,1,4.0,2.0,1.0,71.0,142710.0
1,7,46,1,3.0,1.0,1.0,189.0,362313.0
7,6,30,1,2.0,1.0,2.0,141.0,303150.0
8,10,32,4,3.0,4.0,1.0,188.0,273164.0
1,7,36,2,3.0,5.0,3.0,507.0,1429233.0
8,8,2,5,4.0,5.0,4.0,267.0,390621.0
5,3,16,2,3.0,3.0,4.0,691.0,1541621.0
5,3,16,1,4.0,2.0,2.0,235.0,447205.0
5,3,41,3,4.0,5.0,4.0,245.0,501515.0
1,7,34,1,1.0,3.0,1.0,252.0,495684.0
8,8,14,1,4.0,2.0,1.0,174.0,292494.0
3,2,10,2,6.0,4.0,2.0,651.0,1327389.0
4,4,7,2,3.0,6.0,3.0,469.0,983962.0
4,4,48,1,3.0,4.0,1.0,118.0,239186.0
3,2,5,2,6.0,2.0,2.0,526.0,557034.0
4,4,7,2,5.0,6.0,2.0,596.0,842148.0
3,2,10,2,4.0,4.0,4.0,589.0,1142660.0
3,2,9,1,4.0,2.0,2.0,151.0,487277.0
8,9,44,1,1.0,4.0,1.0,209.0,256861.0
8,8,14,2,3.0,6.0,4.0,434.0,686588.0
5,3,41,5,4.0,5.0,2.0,418.0,537548.0
6,1,39,1,1.0,3.0,1.0,113.0,134357.0
7,6,50,1,1.0,4.0,2.0,249.0,284856.0
8,9,13,3,4.0,4.0,3.0,294.0,598584.0
8,8,29,2,5.0,2.0,2.0,476.0,671160.0
1,7,34,1,1.0,4.0,2.0,241.0,297153.0
3,2,9,1,1.0,1.0,2.0,168.0,363720.0
8,8,14,2,5.0,5.0,4.0,287.0,376831.0
2,5,12,2,6.0,5.0,3.0,739.0,1266646.0
5,3,41,1,2.0,4.0,2.0,129.0,275673.0
4,4,38,1,1.0,3.0,2.0,200.0,326800.0
2,5,53,2,3.0,6.0,2.0,364.0,352716.0
6,1,23,2,6.0,2.0,3.0,296.0,294224.0
6,1,33,1,1.0,2.0,2.0,103.0,202086.0
2,5,8,1,2.0,1.0,2.0,133.0,383838.0
5,3,37,1,1.0,1.0,1.0,202.0,346632.0
8,9,13,1,3.0,2.0,1.0,125.0,233750.0
4,4,15,1,4.0,4.0,2.0,155.0,186310.0
2,5,17,2,3.0,4.0,3.0,613.0,977735.0
6,1,23,1,1.0,4.0,2.0,246.0,431238.0
8,10,40,1,1.0,4.0,1.0,112.0,207872.0
7,6,26,5,4.0,3.0,3.0,524.0,1196816.0
7,6,24,2,5.0,6.0,4.0,535.0,705130.0
1,7,36,1,4.0,2.0,1.0,80.0,180720.0
8,9,13,2,6.0,5.0,3.0,665.0,988190.0
4,4,7,1,1.0,4.0,1.0,76.0,95836.0
8,9,13,1,1.0,1.0,2.0,178.0,287292.0
3,2,10,1,1.0,1.0,1.0,77.0,159467.0
5,3,41,4,4.0,4.0,1.0,100.0,126200.0
8,9,13,1,1.0,3.0,2.0,84.0,162624.0
7,6,11,1,4.0,1.0,1.0,236.0,313172.0
8,9,51,2,5.0,3.0,4.0,670.0,1038500.0
8,10,32,1,4.0,1.0,2.0,191.0,347047.0
8,9,13,4,2.0,3.0,1.0,81.0,127656.0
3,2,5,5,5.0,4.0,2.0,212.0,473608.0
4,4,15,1,3.0,3.0,2.0,136.0,190128.0
8,10,25,2,4.0,3.0,4.0,638.0,914892.0
3,2,10,1,4.0,1.0,2.0,162.0,310230.0
8,10,40,1,2.0,4.0,1.0,57.0,85044.0
3,2,10,1,2.0,1.0,2.0,140.0,157500.0
3,2,9,5,3.0,6.0,3.0,432.0,625968.0
7,6,50,1,2.0,1.0,2.0,205.0,321850.0
2,5,53,1,2.0,3.0,1.0,134.0,210380.0
7,6,24,2,3.0,6.0,2.0,585.0,1024920.0
6,1,39,2,3.0,5.0,3.0,356.0,505876.0
7,6,30,3,4.0,4.0,3.0,438.0,704742.0
3,2,9,5,5.0,2.0,3.0,402.0,1103892.0
3,2,9,2,5.0,3.0,4.0,306.0,545904.0
3,2,5,4,3.0,4.0,2.0,200.0,283400.0
5,3,37,1,3.0,4.0,1.0,172.0,226008.0
7,6,52,1,3.0,4.0,1.0,59.0,75697.0
5,3,41,1,4.0,3.0,1.0,118.0,161660.0
8,10,40,1,2.0,2.0,1.0,195.0,255645.0
8,9,51,4,4.0,1.0,2.0,259.0,368039.0
5,3,37,4,1.0,2.0,1.0,87.0,117276.0
1,7,35,2,4.0,3.0,2.0,196.0,297332.0
3,2,5,1,4.0,1.0,1.0,57.0,121980.0
5,3,41,5,6.0,5.0,2.0,191.0,376461.0
8,8,2,2,5.0,5.0,2.0,475.0,463600.0
1,7,19,2,4.0,3.0,3.0,496.0,836256.0
5,3,16,5,3.0,2.0,2.0,383.0,338572.0
6,1,23,3,3.0,4.0,3.0,388.0,1049152.0
4,4,48,5,5.0,2.0,4.0,227.0,395434.0
4,4,48,1,1.0,1.0,1.0,215.0,409360.0
